Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5370a34250aba7bffb0e286fe23e3acbfddf9b6bcd400f386df9c7d795aed72e,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.305225,51.152542,On or near Brett Close,E01029342,Somerset West and Taunton 004D,Other theft,Under investigation,
91f5ad8000b6f5f30871d35b18f65b02904d4318aecdd199fe9598f99a866b81,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.314253,51.157269,On or near Tower Hill,E01029342,Somerset West and Taunton 004D,Violence and sexual offences,Unable to prosecute suspect,
b31331b522d97b0c793a7e5ef196481892b039d4b35120a8170d08607be460fb,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.267116,51.143015,On or near Chilcombe Lane,E01029342,Somerset West and Taunton 004D,Violence and sexual offences,Under investigation,
af97c67ca82fa85025042b21b5709fa8b1152b9af6221800fe3cd405987e983a,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.303495,51.155591,On or near Petrol Station,E01029342,Somerset West and Taunton 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.319535,51.159953,On or near Blacksmith Close,E01029343,Somerset West and Taunton 004E,Anti-social behaviour,,
a6977e2376049736b26f54c31e1f4c809574ae0a7af3d0cf0d3ebb0f94cc1776,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.321157,51.159665,On or near St Peters Close,E01029343,Somerset West and Taunton 004E,Criminal damage and arson,Under investigation,
6d43a4e063a69236897f00eb169016c94eac56d72b26d3fd7795c27c1105793c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.319937,51.158006,On or near Bridge Close,E01029343,Somerset West and Taunton 004E,Criminal damage and arson,Investigation complete; no suspect identified,
3785c9349651b248bade072b2d3793d8263ec339619928a4f67b88ae77e856ef,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.316495,51.163188,On or near Long Street,E01029343,Somerset West and Taunton 004E,Public order,Unable to prosecute suspect,
1d9e5a8cc1f272598d6c4e2dc4d6bd72d2e7241c5d73274dda1bde377b5ceb0c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.321391,51.164338,On or near Doniford Drive,E01029343,Somerset West and Taunton 004E,Public order,Unable to prosecute suspect,
623b80a60e542fcfec513ff0dc8d99c73d916bbb698f3cc37390220869a6bebd,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.320974,51.160782,On or near Fore Street,E01029343,Somerset West and Taunton 004E,Shoplifting,Investigation complete; no suspect identified,
54736ca787b3e70056a22439b9f0d58920b628d0ce6c91f76a332034573822b2,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.320974,51.160782,On or near Fore Street,E01029343,Somerset West and Taunton 004E,Shoplifting,Investigation complete; no suspect identified,
7802c1c6fc2f405cb529e64df42e178127230daf8ea2ac30b9f0704bd8fe41dd,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.320974,51.160782,On or near Fore Street,E01029343,Somerset West and Taunton 004E,Shoplifting,Awaiting court outcome,
ca8af09063c0e9e66445e1270268be5554335130a834d37ad887f1291dd329fb,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.320974,51.160782,On or near Fore Street,E01029343,Somerset West and Taunton 004E,Shoplifting,Under investigation,
7c3846076587fa10134928e686dd5f0d83e1001f737df7b632bc44d598c72930,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.315384,51.164361,On or near Limes Close,E01029343,Somerset West and Taunton 004E,Violence and sexual offences,Under investigation,
5d80586cd1844ea86f8448c728dbf52502db49690fd65eea416738f901e022ab,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.321157,51.159665,On or near St Peters Close,E01029343,Somerset West and Taunton 004E,Violence and sexual offences,Under investigation,
0bd3f424147fc639d93220c0513f1831780565af09c7adaca2ed0d3a39ed3921,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.321314,51.162639,On or near North Street,E01029343,Somerset West and Taunton 004E,Violence and sexual offences,Unable to prosecute suspect,
eb2bdb4cfce94f86d82d8d6d8dbc8f2ab8738d5702c1ba18fb0a691da5a08d6c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.321157,51.159665,On or near St Peters Close,E01029343,Somerset West and Taunton 004E,Violence and sexual offences,Unable to prosecute suspect,
ee0ac707872c3cafcb0a4592a01457b1443823046a67cd5bc6c5bd8221e16c8e,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.313988,51.162029,On or near Willow Close,E01029343,Somerset West and Taunton 004E,Violence and sexual offences,Under investigation,
fa24403856a9bb9d60c01e466de5a7ca5fec34972d6fdad694e9e8d89f40d17f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.316495,51.163188,On or near Long Street,E01029343,Somerset West and Taunton 004E,Violence and sexual offences,Unable to prosecute suspect,
3f1e1ef7000d011373c4d6646f310199381ae0b32ddcf4df892856ed841019c5,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.316495,51.163188,On or near Long Street,E01029343,Somerset West and Taunton 004E,Violence and sexual offences,Unable to prosecute suspect,
f60cccca7096817ee5c916e09e6f6f5fd60a512e195a564ff549a02ae4023939,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.316495,51.163188,On or near Long Street,E01029343,Somerset West and Taunton 004E,Violence and sexual offences,Under investigation,
bbf476301b56bbae171cfee9fee1ea57eb8d953696fb4068195dedd9adc75194,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.322885,51.160095,On or near Priest Street,E01029343,Somerset West and Taunton 004E,Violence and sexual offences,Under investigation,
ac6abc52a2e2447b005d7c6b3e66871b47b13c743649fa2127d2de8771e5bcbb,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.321157,51.159665,On or near St Peters Close,E01029343,Somerset West and Taunton 004E,Violence and sexual offences,Unable to prosecute suspect,
a3c5ce5b58e42ea0aa8afa0269816c535f2776cf31872f1b896840e1abc1b689,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.321314,51.162639,On or near North Street,E01029343,Somerset West and Taunton 004E,Violence and sexual offences,Under investigation,
98a7af4e743ff542a9597bbd4d0d32ff15b74d9c8ab8437e6a9bf86631670a7b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.316495,51.163188,On or near Long Street,E01029343,Somerset West and Taunton 004E,Violence and sexual offences,Under investigation,
0be523d6764013d597d178eb4d90c4a85daa8692aa8dca663c03127db2cb5e29,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.321157,51.159665,On or near St Peters Close,E01029343,Somerset West and Taunton 004E,Violence and sexual offences,Unable to prosecute suspect,
5e553dc7edf1002582afd0f36d38dad50e719a2a9d2bc194cc48198f148d4874,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.321157,51.159665,On or near St Peters Close,E01029343,Somerset West and Taunton 004E,Other crime,Unable to prosecute suspect,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.445031,51.182569,On or near Castle Hill,E01029325,Somerset West and Taunton 005A,Anti-social behaviour,,
dabe37d6ea22fda34a223bc1f32fbd37863ba744b8622ae1f756674e2a385bae,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.469048,51.167972,On or near Parking Area,E01029325,Somerset West and Taunton 005A,Criminal damage and arson,Investigation complete; no suspect identified,
94b70cf955a7ab3a762bb28d5b51b8f3e0fbfaad79e8ce912211b4ced389b095,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.440920,51.189275,On or near Conygar View,E01029325,Somerset West and Taunton 005A,Criminal damage and arson,Investigation complete; no suspect identified,
8c3207a1f2a30094366b684a74fc779605fa35048b6473de3697db95fbeb62ff,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.445031,51.182569,On or near Castle Hill,E01029325,Somerset West and Taunton 005A,Criminal damage and arson,Under investigation,
1d4ede33c0a3fc0ad04732ec0303917fa75737885f9afc6360b639b3a28a49e1,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.445031,51.182569,On or near Castle Hill,E01029325,Somerset West and Taunton 005A,Criminal damage and arson,Under investigation,
63b700b1bf64e0d6b459d4523d37359d591d4a17a7d4a16d9e32f8059c7c4db1,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.531529,51.140858,On or near Lower Park Lane,E01029325,Somerset West and Taunton 005A,Other theft,Investigation complete; no suspect identified,
b58b3f966342bb2ab72d9cddcd4f02bb1772bc1efa52ba9a5423bf7d7f3c5e37,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.439887,51.187813,On or near Riverside Gardens,E01029325,Somerset West and Taunton 005A,Other theft,Investigation complete; no suspect identified,
bcbc622dbb739aadc45615190eaae8ed3512f1cce28ee48dc8ffce4cf3072b22,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.444108,51.184154,On or near High Street,E01029325,Somerset West and Taunton 005A,Shoplifting,Unable to prosecute suspect,
d2c6b6397710104a25ca54709285456bb100906caa345324b02cb9480b64af03,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.495519,51.169147,On or near Brook Street,E01029325,Somerset West and Taunton 005A,Violence and sexual offences,Unable to prosecute suspect,
dab851a23e55dedb5262803fa6041eb64510b745b59ae8a04e3db5022cca69dd,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.495519,51.169147,On or near Brook Street,E01029325,Somerset West and Taunton 005A,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.550911,51.040926,On or near The Paddock,E01029328,Somerset West and Taunton 005B,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.542743,51.036376,On or near Allers View,E01029328,Somerset West and Taunton 005B,Anti-social behaviour,,
8dfdc0557a99bf9e41bcad12d898d634e13723ed89e6f735dc41562bc5732974,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.542743,51.036376,On or near Allers View,E01029328,Somerset West and Taunton 005B,Criminal damage and arson,Investigation complete; no suspect identified,
7d9d0ea9396c0e7a3d366a003970620a0f76ce85a336fd2c41c368955188e020,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.542743,51.036376,On or near Allers View,E01029328,Somerset West and Taunton 005B,Other theft,Unable to prosecute suspect,
cc7cf25d1affe5dfb595af4974b6de74722fdba8aa66ce4846386b6c101aef72,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.542743,51.036376,On or near Allers View,E01029328,Somerset West and Taunton 005B,Other theft,Unable to prosecute suspect,
05de94864ab0d6a47c72e5482ecebfef71211622aa88d555da269c93588831a0,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.542743,51.036376,On or near Allers View,E01029328,Somerset West and Taunton 005B,Public order,Unable to prosecute suspect,
6f2a87f2cc39460ea6c2d290833c005ba9176d2c9aae4e7ce0b24b63dc136d27,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.542743,51.036376,On or near Allers View,E01029328,Somerset West and Taunton 005B,Public order,Under investigation,
cfc96ffdfd90eb2c37ee6a317a208cf0f79bf6eea8ca1a987e3bc6819101879c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.550296,51.040440,On or near Bank Square,E01029328,Somerset West and Taunton 005B,Shoplifting,Awaiting court outcome,
62b73285c2d500219ab96eab2b93e6156835c731f50c722218cb8106953025ce,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.549150,51.036850,On or near Sports/Recreation Area,E01029328,Somerset West and Taunton 005B,Violence and sexual offences,Unable to prosecute suspect,
3b19697b4ddcfdcee7a0ecfb8cd60a951e17137b23ba37e8a4489a46b162e402,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.554450,51.039269,On or near Cottage Lane,E01029328,Somerset West and Taunton 005B,Violence and sexual offences,Unable to prosecute suspect,
9563f485e66f7f367ba01ec8d4185dd2da379532b30dcaa516577b3f315be4a6,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.550667,51.043861,On or near Northmoor Road,E01029328,Somerset West and Taunton 005B,Violence and sexual offences,Unable to prosecute suspect,
4f54b8cdb67ddbbe1edb995cde1aa9a7e1d16bbb4b74d43e44ae4b643b86cae8,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.542743,51.036376,On or near Allers View,E01029328,Somerset West and Taunton 005B,Violence and sexual offences,Further investigation is not in the public interest,
6792c7d4c5d0334e42a4fc95b9bb7f9f00f0339403d171234c5041524b800dd7,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.651907,51.106341,On or near Parking Area,E01029338,Somerset West and Taunton 005C,Other theft,Under investigation,
64d85cec8a0312a798505beac1aa2394131fb7eaeef2de771899c32ce486989a,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.621494,51.076515,On or near Stony Lane,E01029338,Somerset West and Taunton 005C,Possession of weapons,Awaiting court outcome,
d2f08019ebef7b5344cc6971bd8e2dfec4847c7bea708d449e7c648f7f2889c0,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.642546,51.134818,On or near Edgcott Road,E01029338,Somerset West and Taunton 005C,Vehicle crime,Investigation complete; no suspect identified,
1bf507620a57e385421fce508007f892e44b9c50a8fd82a939fb93da37d52b32,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.488102,51.053290,On or near Lady Harriet Acland'S Drive,E01029338,Somerset West and Taunton 005C,Violence and sexual offences,Investigation complete; no suspect identified,
1626242bede9748f36374c4aa6c67a4e49953f7089007338020334630fb834a1,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.499817,51.072313,On or near Brompton Meadows,E01029338,Somerset West and Taunton 005C,Violence and sexual offences,Under investigation,
f7d731aa15b7aed3a97b9249dccf88ed68ff5173bac581ad5108b2a1dcb681e8,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.638819,51.134106,On or near Conifer Close,E01029338,Somerset West and Taunton 005C,Other crime,Unable to prosecute suspect,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.172712,51.047196,On or near Parking Area,E01029258,Somerset West and Taunton 006A,Anti-social behaviour,,
ff58db3935e4f9cd1e541d7a06f4f1cb21664349bcb1d2521685cb3bafb6d688,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.186940,51.055200,On or near Homefield,E01029258,Somerset West and Taunton 006A,Public order,Unable to prosecute suspect,
7a8d00ffcda97ba27a0a473506d83969543d0f3187b8b88fa28c3a9128f86018,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.187064,51.057267,On or near Parking Area,E01029258,Somerset West and Taunton 006A,Public order,Investigation complete; no suspect identified,
36d3529e8fb42597899642617ed0d606e9ab5a8008e81f4d57453a9fd100cd0e,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.183459,51.054093,On or near Yonder Mead,E01029258,Somerset West and Taunton 006A,Vehicle crime,Under investigation,
4bcc09730aadae81d2beaaa9fa85a0dfadd180f1cd90483e887fb707222af5ed,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.184944,51.053035,On or near Taunton Road,E01029258,Somerset West and Taunton 006A,Vehicle crime,Investigation complete; no suspect identified,
8350503058cdeb84fd2ceeae471d6880ae83a94db7958aaba3d330aebc6cf54c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.181881,51.040854,On or near Luscombe Road,E01029258,Somerset West and Taunton 006A,Violence and sexual offences,Under investigation,
4ac25d56e8a1b62ceb34916d257a8622172fa37ecac626245c7b98cacea9c283,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.183571,51.057914,On or near Moorlands,E01029258,Somerset West and Taunton 006A,Violence and sexual offences,Local resolution,
cc922c1ccf831ba0dff4d0a86d0b195dfa2d4a9fb5dadf0195bbb355a5d0c507,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.183459,51.054093,On or near Yonder Mead,E01029258,Somerset West and Taunton 006A,Other crime,Investigation complete; no suspect identified,
297769ed9a0d809f60c95ad4a69616b4fff45fbc9c8d280399ab219e8f85d1e7,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.184949,51.064950,On or near Darby Way,E01029259,Somerset West and Taunton 006B,Criminal damage and arson,Under investigation,
