Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902444,52.240732,On or near Crispin Street,E01032978,West Northamptonshire 032D,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902444,52.240732,On or near Crispin Street,E01032978,West Northamptonshire 032D,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.904152,52.243904,On or near St Andrew'S Road,E01032978,West Northamptonshire 032D,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902444,52.240732,On or near Crispin Street,E01032978,West Northamptonshire 032D,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902444,52.240732,On or near Crispin Street,E01032978,West Northamptonshire 032D,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902421,52.241649,On or near Lower Harding Street,E01032978,West Northamptonshire 032D,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899969,52.241896,On or near Regent Street,E01032978,West Northamptonshire 032D,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.900561,52.241056,On or near St Andrew'S Street,E01032978,West Northamptonshire 032D,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899969,52.241896,On or near Regent Street,E01032978,West Northamptonshire 032D,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899969,52.241896,On or near Regent Street,E01032978,West Northamptonshire 032D,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899969,52.241896,On or near Regent Street,E01032978,West Northamptonshire 032D,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902444,52.240732,On or near Crispin Street,E01032978,West Northamptonshire 032D,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899969,52.241896,On or near Regent Street,E01032978,West Northamptonshire 032D,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899969,52.241896,On or near Regent Street,E01032978,West Northamptonshire 032D,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899969,52.241896,On or near Regent Street,E01032978,West Northamptonshire 032D,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902444,52.240732,On or near Crispin Street,E01032978,West Northamptonshire 032D,Anti-social behaviour,,
60ba0e63ac622ccd898adc1525d9b661e9064b6495b0a98a995da85db10caff7,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902858,52.242355,On or near Francis Street,E01032978,West Northamptonshire 032D,Burglary,Under investigation,
eb8f854e265000587ca24b7439a31a00da0b19b1e22f93250dc97595c9e727aa,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902444,52.240732,On or near Crispin Street,E01032978,West Northamptonshire 032D,Burglary,Under investigation,
e064bd1b1d52102e5f2af1788bf9734eb5221354217fd80d8166b850bb26e2a3,2026-05,Northamptonshire Police,Northamptonshire Police,-0.900951,52.240107,On or near Althorp Street,E01032978,West Northamptonshire 032D,Drugs,Under investigation,
d0b0b52c5777853395663bde384ca3b5ab200259125a2f49b821c8306c92c126,2026-05,Northamptonshire Police,Northamptonshire Police,-0.904923,52.242347,On or near A428,E01032978,West Northamptonshire 032D,Drugs,Under investigation,
9af78089e666eece26795dd052eb67af5ef45c262eaa15a5211c9330027159ac,2026-05,Northamptonshire Police,Northamptonshire Police,-0.904923,52.242347,On or near A428,E01032978,West Northamptonshire 032D,Other theft,Under investigation,
5460e445bd75a26d76f507baabb83aeabad756483eb54e05db3c35f6412574d0,2026-05,Northamptonshire Police,Northamptonshire Police,-0.904923,52.242347,On or near A428,E01032978,West Northamptonshire 032D,Possession of weapons,Under investigation,
d42d2c03cc6d5dd2c7e908e12e7efbb52f206cfaa7909ba770fef7f4a3562430,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902421,52.241649,On or near Lower Harding Street,E01032978,West Northamptonshire 032D,Theft from the person,Investigation complete; no suspect identified,
1db82e43a81068b334a6f3601f0fed99a51e87006b2cdc58377dbd4f763a0af7,2026-05,Northamptonshire Police,Northamptonshire Police,-0.900561,52.241056,On or near St Andrew'S Street,E01032978,West Northamptonshire 032D,Vehicle crime,Under investigation,
98be8f7fbf1dd08b1149640e4f9c5a953b9364de04cb244b247fd5fca7f4d7c8,2026-05,Northamptonshire Police,Northamptonshire Police,-0.904923,52.242347,On or near A428,E01032978,West Northamptonshire 032D,Violence and sexual offences,Under investigation,
75cdec33411911bb967abe533689d562e781128971d810874cec5226ef6ce406,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899969,52.241896,On or near Regent Street,E01032978,West Northamptonshire 032D,Violence and sexual offences,Under investigation,
cec0405f12ece13d46e82226a9d94f45e235f0be3d617dc3c5dc108f623a81da,2026-05,Northamptonshire Police,Northamptonshire Police,-0.900561,52.241056,On or near St Andrew'S Street,E01032978,West Northamptonshire 032D,Violence and sexual offences,Under investigation,
1463f2159d20f1ef33056c11456e63be197a65b9425181daf17db89886cebe38,2026-05,Northamptonshire Police,Northamptonshire Police,-0.904152,52.243904,On or near St Andrew'S Road,E01032978,West Northamptonshire 032D,Violence and sexual offences,Unable to prosecute suspect,
d04ca90ea7e1d9652372ec2be0be0f5d7b1c0c24f6c8b2c6f00006150c51751d,2026-05,Northamptonshire Police,Northamptonshire Police,-0.900561,52.241056,On or near St Andrew'S Street,E01032978,West Northamptonshire 032D,Violence and sexual offences,Under investigation,
2c611230438de8662e7854bb0455d437e462fec4eb92b23492046f78f19e8c4d,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902444,52.240732,On or near Crispin Street,E01032978,West Northamptonshire 032D,Violence and sexual offences,Under investigation,
6f16ea11ec673dff2627b125bc61e24c86e274f2275f3e0556a22a9c77b5df54,2026-05,Northamptonshire Police,Northamptonshire Police,-0.900561,52.241056,On or near St Andrew'S Street,E01032978,West Northamptonshire 032D,Violence and sexual offences,Unable to prosecute suspect,
8b29fdf7bba8e9a7065d77ddb5d09d19f0cd35bacb92c5a7e8397402e456febb,2026-05,Northamptonshire Police,Northamptonshire Police,-0.900951,52.240107,On or near Althorp Street,E01032978,West Northamptonshire 032D,Violence and sexual offences,Unable to prosecute suspect,
0c08ec1449c6a1731f170b3911a7da676d06612b85f863e42f3d31094be15afa,2026-05,Northamptonshire Police,Northamptonshire Police,-0.904923,52.242347,On or near A428,E01032978,West Northamptonshire 032D,Violence and sexual offences,Investigation complete; no suspect identified,
1440e13dbc773fcffa228a76eafa23f7f902a16b228e3964c723f2b7daab31f1,2026-05,Northamptonshire Police,Northamptonshire Police,-0.900951,52.240107,On or near Althorp Street,E01032978,West Northamptonshire 032D,Violence and sexual offences,Under investigation,
f76f5ffb9bd1a802a55eb3a4f28dc7616d9bf731bbf6c27bac91a3058111adcc,2026-05,Northamptonshire Police,Northamptonshire Police,-0.904152,52.243904,On or near St Andrew'S Road,E01032978,West Northamptonshire 032D,Violence and sexual offences,Unable to prosecute suspect,
95e6c9c6eed078026cb69eccbe492692830eb9bfb010141f5ba56efcf020c519,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902444,52.240732,On or near Crispin Street,E01032978,West Northamptonshire 032D,Violence and sexual offences,Under investigation,
9fbcc840bf6050a7327fdc55c59dfe81a6865045130d6c25a5ea30d409176d23,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899138,52.241169,On or near Broad Street,E01032978,West Northamptonshire 032D,Violence and sexual offences,Under investigation,
17b9168e7532c737148f1edf0c61ac0133c08bd8747aa2ddaf2a67a11636e4b0,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899969,52.241896,On or near Regent Street,E01032978,West Northamptonshire 032D,Violence and sexual offences,Under investigation,
05979b9ea7be2637a166b651a57d22e60c08fc54a0c2268bf05cdcb3bd45cef4,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902444,52.240732,On or near Crispin Street,E01032978,West Northamptonshire 032D,Other crime,Under investigation,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.908458,52.237956,On or near Parkwood Street,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902840,52.239504,On or near Upper Cross Street,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.895252,52.238409,On or near Shopping Area,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.895252,52.238409,On or near Shopping Area,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902806,52.233166,On or near Supermarket,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897240,52.238562,On or near Market Square,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897240,52.238562,On or near Market Square,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898642,52.236327,On or near Woolmonger Street,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898642,52.236327,On or near Woolmonger Street,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902496,52.238620,On or near Castle Street,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.903841,52.238704,On or near Fitzroy Place,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897240,52.238562,On or near Market Square,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897486,52.237494,On or near Nightclub,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.901496,52.239384,On or near Upper Bath Street,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897486,52.237494,On or near Nightclub,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902806,52.233166,On or near Supermarket,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902806,52.233166,On or near Supermarket,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.904058,52.237619,On or near Parking Area,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.904956,52.236251,On or near Green Street,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.908458,52.237956,On or near Parkwood Street,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.908458,52.237956,On or near Parkwood Street,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.909743,52.236305,On or near Petrol Station,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.908458,52.237956,On or near Parkwood Street,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.909743,52.236305,On or near Petrol Station,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.909743,52.236305,On or near Petrol Station,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.910220,52.237136,On or near Millhouse Court,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.901975,52.237779,On or near St Mary'S Street,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.909743,52.236305,On or near Petrol Station,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.901975,52.237779,On or near St Mary'S Street,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898642,52.236327,On or near Woolmonger Street,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.901496,52.239384,On or near Upper Bath Street,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.901496,52.239384,On or near Upper Bath Street,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.901496,52.239384,On or near Upper Bath Street,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897192,52.237537,On or near Drapery,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898942,52.238407,On or near King Street,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897240,52.238562,On or near Market Square,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899131,52.239668,On or near Parking Area,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898642,52.236327,On or near Woolmonger Street,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898642,52.236327,On or near Woolmonger Street,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898287,52.237646,On or near College Street,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897486,52.237494,On or near Nightclub,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898642,52.236327,On or near Woolmonger Street,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.896040,52.239108,On or near Supermarket,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.895252,52.238409,On or near Shopping Area,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.895252,52.238409,On or near Shopping Area,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897192,52.237537,On or near Drapery,E01032979,West Northamptonshire 032E,Anti-social behaviour,,
f663f099f035c84e9ffcad19ebeaa019b29957948fbd1047909e0a14f14836b8,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902966,52.237950,On or near Doddridge Street,E01032979,West Northamptonshire 032E,Bicycle theft,Under investigation,
a6f2bab7f461362e5eceea690f671d694c67a2a8a8f7b497a2d50300b2adccc8,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898642,52.236327,On or near Woolmonger Street,E01032979,West Northamptonshire 032E,Bicycle theft,Investigation complete; no suspect identified,
fc50b475dd52aa6e330ae1cc51635567d14cd7d0809d06ddd66983e41d1af4dd,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897240,52.238562,On or near Market Square,E01032979,West Northamptonshire 032E,Bicycle theft,Investigation complete; no suspect identified,
