Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1d54c6bfb100f6fa2b78f7e83b8e5985d3489815f8e8af745d138992d0d2b630,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.717275,53.695521,On or near Kirkham Close,E01025415,South Ribble 015A,Violence and sexual offences,Unable to prosecute suspect,
baeb73769112d5235f1a35706ad03fc9ef5862d7b67f47a1631d269934282a6f,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.715880,53.694523,On or near Mosslands,E01025415,South Ribble 015A,Violence and sexual offences,Unable to prosecute suspect,
898ca5a9963dc3527e1aafeabc71140d96fd94ed7ae3b206de14e2453a9b6267,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.717275,53.695521,On or near Kirkham Close,E01025415,South Ribble 015A,Violence and sexual offences,Unable to prosecute suspect,
31238f7bd463fccfbcf6336c5ec94883869a7589403042661fd5f3504ec91744,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.715880,53.694523,On or near Mosslands,E01025415,South Ribble 015A,Violence and sexual offences,Under investigation,
d815abe8394ea39231afa3a5474868e66f435b1c8f52a01e6d6921bdb5f1e1c7,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.715880,53.694523,On or near Mosslands,E01025415,South Ribble 015A,Violence and sexual offences,Unable to prosecute suspect,
7068c1c8b540e3a19463467b424b5e40b69e46e570f136f857f228e1a644cfbb,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.717275,53.695521,On or near Kirkham Close,E01025415,South Ribble 015A,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.703591,53.697769,On or near Hillbrook Road,E01025423,South Ribble 015B,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.705740,53.696749,On or near Northbrook Road,E01025423,South Ribble 015B,Anti-social behaviour,,
0abe9a2df8b8d30c7c1f67b3f1580a942888be3b3de7233efc3e7168be96c982,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.707613,53.697341,On or near Wood Green,E01025423,South Ribble 015B,Criminal damage and arson,Under investigation,
0a2ea76f7f18a9b66667a66a7ffea74d5e9d03539f39e4e230de10c232a6e03d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.706867,53.695305,On or near Forrester Close,E01025423,South Ribble 015B,Criminal damage and arson,Under investigation,
d6e6fe360720cdb934e89c82e346ae0f64facf9b690b7d88ced280164f7d9f17,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.703591,53.697769,On or near Hillbrook Road,E01025423,South Ribble 015B,Drugs,Under investigation,
175d93cc6fcd80b4ee757ec3f19f72db84db2807078ced9102dfe4ea3a4b9419,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.703522,53.693616,On or near Brownhill Road,E01025423,South Ribble 015B,Drugs,Under investigation,
7157189e6d70d86d14df81ed8ff862884ef801cae47c919fa441754dba603321,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.708371,53.695592,On or near Ryan Close,E01025423,South Ribble 015B,Other theft,Investigation complete; no suspect identified,
cf4213422b944998b79de9277b3256c58e30f6a68c45492f5a6c4d1d011c784b,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.703591,53.697769,On or near Hillbrook Road,E01025423,South Ribble 015B,Public order,Unable to prosecute suspect,
8b298a1e7b68ebb44b438abcc6949e0f6902a6f874db18638fe13db4b1b71757,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.703522,53.693616,On or near Brownhill Road,E01025423,South Ribble 015B,Public order,Under investigation,
422c68f08f815f731b9b6efd285f9a5aa88efb0ec8843ef58f7cd915f1156ce2,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.703591,53.697769,On or near Hillbrook Road,E01025423,South Ribble 015B,Shoplifting,Under investigation,
22a916c3b278a79975b2f37b30c1e547d3dc2927435ae1ce449ebba46f243c63,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.703591,53.697769,On or near Hillbrook Road,E01025423,South Ribble 015B,Shoplifting,Investigation complete; no suspect identified,
4673b3e2519af876c7df138e4020f9dfccd1e393241806f7a6b03d31a5774bc4,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.703591,53.697769,On or near Hillbrook Road,E01025423,South Ribble 015B,Violence and sexual offences,Under investigation,
846354c0e5665766294164bec4f800731087b0e74ba5ba1d61260fc8a32bff87,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.703522,53.693616,On or near Brownhill Road,E01025423,South Ribble 015B,Violence and sexual offences,Unable to prosecute suspect,
0e881fb1013a6e0f144bb4a06873ffe6089249f925262d1820b268734a5de1f7,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.707613,53.697341,On or near Wood Green,E01025423,South Ribble 015B,Violence and sexual offences,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697044,53.690194,On or near Supermarket,E01025435,South Ribble 015C,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697044,53.690194,On or near Supermarket,E01025435,South Ribble 015C,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.696548,53.692273,On or near Broad Street,E01025435,South Ribble 015C,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697790,53.689524,On or near North View,E01025435,South Ribble 015C,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.698655,53.686904,On or near Worden Close,E01025435,South Ribble 015C,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.695915,53.693364,On or near Forge Street,E01025435,South Ribble 015C,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.700240,53.691137,On or near Spring Gardens,E01025435,South Ribble 015C,Anti-social behaviour,,
2227dca79379b20ffcad362005db112b23315eac1e23f18a2d37f79ffa9635a7,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.698080,53.692381,On or near Belgrave Court,E01025435,South Ribble 015C,Criminal damage and arson,Under investigation,
1ac49394ab8a1dfc8b0fd711c1cd306271cff2f42e1440f3dda25a2a6ee4b5b9,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697256,53.692952,On or near Regent Road,E01025435,South Ribble 015C,Drugs,Under investigation,
f57599c48de00ee83f500ac7f99429d05df8ab004cf51f919f614a2260c404ea,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697044,53.690194,On or near Supermarket,E01025435,South Ribble 015C,Other theft,Under investigation,
e9185e73bfd5ad1b7f3760efd5c8be309e011ad367162c8d4e04649ef56a5c25,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697044,53.690194,On or near Supermarket,E01025435,South Ribble 015C,Other theft,Investigation complete; no suspect identified,
fcd00fa9f0c4e2c77685c9b7810fc2b3363d1e64fb950b8be49c792ea45059a0,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697044,53.690194,On or near Supermarket,E01025435,South Ribble 015C,Public order,Awaiting court outcome,
1cc4fae1dd37d6a0582d2dbc9eea5ca3976dd97ff6132765a1e79f4dc99bbfdb,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.698080,53.692381,On or near Belgrave Court,E01025435,South Ribble 015C,Public order,Under investigation,
123736dde9671f1d9d895d00717b88dad0490e885537828469162a7a4e544a71,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.699826,53.689953,On or near Petrol Station,E01025435,South Ribble 015C,Public order,Under investigation,
9f809ea12c2bcb9cc071e8cb72c0b521a065abcf64c5074710c1aed45fbb55ba,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.700240,53.691137,On or near Spring Gardens,E01025435,South Ribble 015C,Public order,Under investigation,
84df4e09f55ce546ec7510cc3f54effbd7e27cb2e5066cfcfdaca809733cb095,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697044,53.690194,On or near Supermarket,E01025435,South Ribble 015C,Shoplifting,Investigation complete; no suspect identified,
e011b684c2f5a00339bcc9db69ec76392fb5c8ff5f066fd0acbbdc637c9d698e,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697044,53.690194,On or near Supermarket,E01025435,South Ribble 015C,Shoplifting,Investigation complete; no suspect identified,
f9e7b579c97505bd43a98aa79392de69b9e3bf85fe9e0c725b35f43ff2909fd3,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697044,53.690194,On or near Supermarket,E01025435,South Ribble 015C,Shoplifting,Under investigation,
1d4cd6ec238f71b6f49908e8609e553462505393dbabb3799411ce3d3914565a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697044,53.690194,On or near Supermarket,E01025435,South Ribble 015C,Shoplifting,Under investigation,
290a7219be27ec2e5fa61bd47d0a0e06598fc06dd37d52ae38b51a657aa3dbe9,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697044,53.690194,On or near Supermarket,E01025435,South Ribble 015C,Shoplifting,Unable to prosecute suspect,
b507a9a16ff15151683b70617586b43b4080dfa51d0e992dd9c2ff0779c7ea9b,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697044,53.690194,On or near Supermarket,E01025435,South Ribble 015C,Shoplifting,Under investigation,
8904b2f52a52914015571e656df2699f7b96f3bff13c6fe46a0d173261e0a9fd,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697044,53.690194,On or near Supermarket,E01025435,South Ribble 015C,Shoplifting,Investigation complete; no suspect identified,
c2f01b99312afe51c2f9edcbbc5cc9ab0198179aee74ff005cdddb6fb5e77f63,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697044,53.690194,On or near Supermarket,E01025435,South Ribble 015C,Shoplifting,Under investigation,
e6f4fd4bef1dd1f7d793bb6f927ec3ea0cdec1761906a4f7686d48255433c265,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697044,53.690194,On or near Supermarket,E01025435,South Ribble 015C,Shoplifting,Under investigation,
acb54f5a7f77bf0394e9dc40c4ae5b24a1d44e93f6032393bbb04d09c67564fe,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697044,53.690194,On or near Supermarket,E01025435,South Ribble 015C,Shoplifting,Awaiting court outcome,
a13967deffe9fe9be5dabba0cb31a905de369393bcc057a2cc7c208462d1d9c0,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697044,53.690194,On or near Supermarket,E01025435,South Ribble 015C,Shoplifting,Under investigation,
3de73dce5c0227104c7d5ddcd10e5c070db96de99fd9e7fd82eb85afffc6a182,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697044,53.690194,On or near Supermarket,E01025435,South Ribble 015C,Vehicle crime,Unable to prosecute suspect,
dbcf50f921bad54842eff4ff9e70ca6e6efe7aa792a37cfa7f43876bf732e2f6,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.695882,53.691387,On or near Eden Street,E01025435,South Ribble 015C,Vehicle crime,Under investigation,
cd27b052e44f5da47b6dad80f07f8ce4d3fba60bb9f6d80cd4966c46770a37d9,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697044,53.690194,On or near Supermarket,E01025435,South Ribble 015C,Violence and sexual offences,Under investigation,
7c139a5a8eae0a321078c4dce80d455eb414250541470ff1a887fc519facae9f,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697044,53.690194,On or near Supermarket,E01025435,South Ribble 015C,Violence and sexual offences,Awaiting court outcome,
90bae02bca66fecb084c3ca634e648f71253f9eadbc6c89be46c4a1047bd1d4f,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.698655,53.686904,On or near Worden Close,E01025435,South Ribble 015C,Violence and sexual offences,Investigation complete; no suspect identified,
ffb411705e721e35388078fc2879598baf231994069f32647c7346a2c3345b9e,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.699826,53.689953,On or near Petrol Station,E01025435,South Ribble 015C,Violence and sexual offences,Under investigation,
74f44538f41b236d3b94685839ab8649684bcd3da40e83c4cf4c0e833ec10efa,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.695430,53.685062,On or near Worden Lane,E01025435,South Ribble 015C,Violence and sexual offences,Under investigation,
486ea478a52c5461747fc591224d17e4869e63761b916655736d3d036ee2fd4f,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697044,53.690194,On or near Supermarket,E01025435,South Ribble 015C,Violence and sexual offences,Under investigation,
0aeb5e234189dcf075ef6413d3854febb9b6d09f8f70d9835fec62190f8fc3d8,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.698655,53.686904,On or near Worden Close,E01025435,South Ribble 015C,Violence and sexual offences,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.710012,53.692338,On or near Spey Close,E01025446,South Ribble 015D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.709341,53.690212,On or near Stanning Close,E01025446,South Ribble 015D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.710012,53.692338,On or near Spey Close,E01025446,South Ribble 015D,Anti-social behaviour,,
9c7f66ec712c4174e635383538b281f1211d20bad0022b7dfbcefe20c85a2fda,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.709396,53.688980,On or near Maplewood Close,E01025446,South Ribble 015D,Burglary,Under investigation,
d96e082086f064c5b26a614585d09bc6e5f070352558c2c1051d74a20907f67d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.707357,53.692938,On or near Elmwood Avenue,E01025446,South Ribble 015D,Burglary,Investigation complete; no suspect identified,
9701a29d0abc398229b2c65a771d452e2db94d1bfaca226d0ce09a4c4886c9e0,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.709942,53.693570,On or near Larchwood Crescent,E01025446,South Ribble 015D,Criminal damage and arson,Under investigation,
7a2352e6e1509c6b6480275534d57a0c9efdcf4aa48db0f9297912c43d225ced,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.706416,53.690112,On or near West Paddock,E01025446,South Ribble 015D,Violence and sexual offences,Under investigation,
e5008a4623acada58a66bfff1adcbedc2afa0e10bf9d8d7b880f38289d28c72d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.706416,53.690112,On or near West Paddock,E01025446,South Ribble 015D,Violence and sexual offences,Under investigation,
d9d94526a23573a3544a83412620dea4afe9f70dfe71a888d0a689c031b78a85,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.704383,53.691697,On or near Nursery Close,E01025446,South Ribble 015D,Violence and sexual offences,Investigation complete; no suspect identified,
b39148a4350bfbd6bf20654f1300f88e041573857a896b7d682c7750b6afcf3c,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.709942,53.693570,On or near Larchwood Crescent,E01025446,South Ribble 015D,Violence and sexual offences,Under investigation,
adab9296c3943a76aabd536cd634c6da54b3e3c58a66810453670ae794a873b8,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.709942,53.693570,On or near Larchwood Crescent,E01025446,South Ribble 015D,Violence and sexual offences,Under investigation,
e88ef36265d53aab66190ff366f0b74f6dfdd8847acc5212d6571b57a237516f,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.709942,53.693570,On or near Larchwood Crescent,E01025446,South Ribble 015D,Violence and sexual offences,Under investigation,
0c41de15f2d8647c3df7e61fc61acb36c82d27c9f428c67d32b4875c53eb45f9,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.706416,53.690112,On or near West Paddock,E01025446,South Ribble 015D,Violence and sexual offences,Investigation complete; no suspect identified,
456424f7756730f6a63c41ef71730f22b81dbe87451aae29bc7a49d6313810a5,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.706416,53.690112,On or near West Paddock,E01025446,South Ribble 015D,Violence and sexual offences,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.691376,53.682524,On or near Lonsdale Close,E01025434,South Ribble 016C,Anti-social behaviour,,
f8011430aec788bd8f005ab90823c9c6dc276fbcb54e6bf5a5772f9842b16ba5,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.691376,53.682524,On or near Lonsdale Close,E01025434,South Ribble 016C,Burglary,Unable to prosecute suspect,
8ee3eb8b49f6113685eb21aa98cc116bb02b369a9c26d97e85f789e82a104082,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.684363,53.688892,On or near Claremount Avenue,E01025434,South Ribble 016C,Criminal damage and arson,Under investigation,
54af67687948bd7d0ecf1c17348867ed9b098f1143ba331b056c551b3f55e91d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.689375,53.685151,On or near Tamar Close,E01025434,South Ribble 016C,Drugs,Awaiting court outcome,
22f9835f2562a6020080b4e5abb2176fb0b0f24f6b45ffe45aef11fe49fc0e7f,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.688940,53.687266,On or near Applefields,E01025434,South Ribble 016C,Violence and sexual offences,Under investigation,
8b572f83d6a01013950325b695bd7d9a950d5b2911b1605db5435b1b216e3be0,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.689065,53.688433,On or near Beechfield Court,E01025434,South Ribble 016C,Violence and sexual offences,Unable to prosecute suspect,
236ed8c28a3a4e5b2627b5dc4983bb06fb90dc4a9d3782aa25c7c00ae671472a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.688940,53.687266,On or near Applefields,E01025434,South Ribble 016C,Violence and sexual offences,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.680060,53.688755,On or near Arundel Way,E01034351,South Ribble 016F,Anti-social behaviour,,
93c952ec9da471f019ed9c427c887320f20745971c46d0925e0c08023cd89ef8,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.687849,53.694624,On or near Turpin Green Lane,E01034351,South Ribble 016F,Bicycle theft,Investigation complete; no suspect identified,
c9cb6fafc7d5564978bba08e06c8742a6cadae10a7e13a74833be4723b5a8e17,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.680432,53.691134,On or near Conway Avenue,E01034351,South Ribble 016F,Burglary,Under investigation,
