Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aed1a658bfce7d5efb566d34a313919562f8800d30a15587a3a43004e4112f3b,2026-05,Warwickshire Police,Warwickshire Police,-1.573260,52.341905,On or near Drew Crescent,E01031303,Warwick 003A,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Warwickshire Police,Warwickshire Police,-1.584560,52.339015,On or near Archer Road,E01031304,Warwick 003B,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.585244,52.334864,On or near Essex Close,E01031304,Warwick 003B,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.582680,52.332904,On or near Beechwood Croft,E01031304,Warwick 003B,Anti-social behaviour,,
f82e8a8c28ae58760dfbf19b88bdbad81d567d8608db77ff4e4bfa088ce64401,2026-05,Warwickshire Police,Warwickshire Police,-1.584560,52.339015,On or near Archer Road,E01031304,Warwick 003B,Criminal damage and arson,Investigation complete; no suspect identified,
9d92eceb777e7af76e8568737685a021c1e14a866bfe8c650e2a7fa82a86bfdf,2026-05,Warwickshire Police,Warwickshire Police,-1.586391,52.337817,On or near Caesar Road,E01031304,Warwick 003B,Other theft,Investigation complete; no suspect identified,
faf4ac49a1bdfbfeb06c26bd00598edf796dab25919e3b040b10ba80622b5f5a,2026-05,Warwickshire Police,Warwickshire Police,-1.586818,52.336029,On or near Percy Road,E01031304,Warwick 003B,Public order,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.572618,52.332346,On or near Newey Drive,E01031305,Warwick 003C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.572618,52.332346,On or near Newey Drive,E01031305,Warwick 003C,Anti-social behaviour,,
c0a839a01dd8a6481f5eaf266b22032f7b8bd06529d6b30fda504742d822d0e0,2026-05,Warwickshire Police,Warwickshire Police,-1.564638,52.338017,On or near Worcester Road,E01031305,Warwick 003C,Burglary,Awaiting court outcome,
1d17f43ded9134030f0eaee44dbe606b70ed613bc9b28368db4b8c7a4089fcf0,2026-05,Warwickshire Police,Warwickshire Police,-1.575680,52.331360,On or near Lindsey Crescent,E01031305,Warwick 003C,Criminal damage and arson,Under investigation,
ad7593856a93f8d032bf4a08b1f732e3471a4d88417af5369dc5614eb86c3a5b,2026-05,Warwickshire Police,Warwickshire Police,-1.573126,52.330779,On or near Sports/Recreation Area,E01031305,Warwick 003C,Vehicle crime,Investigation complete; no suspect identified,
,2026-05,Warwickshire Police,Warwickshire Police,-1.606282,52.325793,On or near Rouncil Lane,E01031306,Warwick 003D,Anti-social behaviour,,
4f805869e8b944d19179c307be72272cad5eea0ccea4cdec6c94a23798180c46,2026-05,Warwickshire Police,Warwickshire Police,-1.582651,52.331321,On or near Sovereign Close,E01031306,Warwick 003D,Burglary,Under investigation,
645c662e8f0caba370a2306abc140f310aa9cb6fe0b1abd9cb09622564eabe0d,2026-05,Warwickshire Police,Warwickshire Police,-1.576924,52.337801,On or near Moorlands Avenue,E01031306,Warwick 003D,Criminal damage and arson,Investigation complete; no suspect identified,
6337b71b50ba457dbcc49ab147c50c1a5f7811c784d6d6f706bbede43015db1d,2026-05,Warwickshire Police,Warwickshire Police,-1.578126,52.333382,On or near Rouncil Lane,E01031306,Warwick 003D,Drugs,Offender given a caution,
b541106c1d4b74937c51b0066a19acb951b037af9e02c4f1f92969b32e6a652f,2026-05,Warwickshire Police,Warwickshire Police,-1.574754,52.337595,On or near Parking Area,E01031306,Warwick 003D,Vehicle crime,Investigation complete; no suspect identified,
ff8421698bb2bf3877a0df22be51cc408967de199648194681270ce819930fe4,2026-05,Warwickshire Police,Warwickshire Police,-1.574754,52.337595,On or near Parking Area,E01031306,Warwick 003D,Violence and sexual offences,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.568088,52.345393,On or near Whitemoor Road,E01031307,Warwick 003E,Anti-social behaviour,,
f470df77320f4476f978a3935a26b6231b67c114564dbf23a1cd953148133583,2026-05,Warwickshire Police,Warwickshire Police,-1.570716,52.340799,On or near Laburnum Avenue,E01031307,Warwick 003E,Burglary,Awaiting court outcome,
4ae416b834ab833f9b52ff1b071682d6efed0f71a3798b7b7ee8e5921b043736,2026-05,Warwickshire Police,Warwickshire Police,-1.568088,52.345393,On or near Whitemoor Road,E01031307,Warwick 003E,Shoplifting,Under investigation,
93f479b7969113320f2164fc293b4a64127b0532fb5a43c4202a1dd1e056a130,2026-05,Warwickshire Police,Warwickshire Police,-1.566827,52.340785,On or near Ashfield Road,E01031307,Warwick 003E,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Warwickshire Police,Warwickshire Police,-1.725323,52.337753,On or near Lapworth Oaks,E01031281,Warwick 004A,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.725323,52.337753,On or near Lapworth Oaks,E01031281,Warwick 004A,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.695927,52.288181,On or near Manor Lane,E01031281,Warwick 004A,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.678630,52.326425,On or near Case Lane,E01031281,Warwick 004A,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.723134,52.347404,On or near Priory Close,E01031281,Warwick 004A,Anti-social behaviour,,
c8adcf968e24f7105dfa5c899b214ab6e273ef824e79adb85f03de38749602f0,2026-05,Warwickshire Police,Warwickshire Police,-1.696284,52.332405,On or near Haywood Lane,E01031281,Warwick 004A,Vehicle crime,Investigation complete; no suspect identified,
2d82b273c37005d142ef1210e506c9a5e28837d50f785efe176624c8a5f2f3ae,2026-05,Warwickshire Police,Warwickshire Police,-1.725323,52.337753,On or near Lapworth Oaks,E01031281,Warwick 004A,Violence and sexual offences,Under investigation,
9f721ec060bf5e0ec3b8272a8d441c405f07d3f0c9e22a2f6aa6dc76e6041d8c,2026-05,Warwickshire Police,Warwickshire Police,-1.749189,52.324483,On or near Tapster Lane,E01031282,Warwick 004B,Burglary,Under investigation,
85c72c40da450780fcacea7dcbfd70ef00e3e79bad69a3e073d7ddba40f9432c,2026-05,Warwickshire Police,Warwickshire Police,-1.727148,52.310679,On or near Mill Lane,E01031282,Warwick 004B,Criminal damage and arson,Under investigation,
398d84c999bcd28e8a3d4d6a11eb51ebe4fe0037788fb04c3fa620ea74f0edd3,2026-05,Warwickshire Police,Warwickshire Police,-1.727148,52.310679,On or near Mill Lane,E01031282,Warwick 004B,Criminal damage and arson,Investigation complete; no suspect identified,
936371d3995e53338a35fa5141588928fffb98f42ceab4b3b9ee0e8601548567,2026-05,Warwickshire Police,Warwickshire Police,-1.735823,52.319365,On or near Bushwood Lane,E01031282,Warwick 004B,Other theft,Investigation complete; no suspect identified,
ac12607c5ce6666bb94d485bfa42167d89d69d1ae73c4cf2dc942e866caed22c,2026-05,Warwickshire Police,Warwickshire Police,-1.728807,52.336737,On or near Brome Hall Lane,E01031282,Warwick 004B,Public order,Under investigation,
840527f48535b7291ef0b898d72e8cec461d0efa60c254ee9c1e97fe724fc0f2,2026-05,Warwickshire Police,Warwickshire Police,-1.771197,52.338867,On or near Spring Lane,E01031282,Warwick 004B,Vehicle crime,Investigation complete; no suspect identified,
2b61527f1c639fb76813c7eb5ecc825721821e71ba6be19ed7acc5201919cd0e,2026-05,Warwickshire Police,Warwickshire Police,-1.728597,52.337500,On or near Old Warwick Road,E01031282,Warwick 004B,Vehicle crime,Investigation complete; no suspect identified,
d94ca6c9d5a357b72aa90a2089bf7492868d1ba8517bdb1032e1124421bca1a8,2026-05,Warwickshire Police,Warwickshire Police,-1.770038,52.344385,On or near Wharf Lane,E01031282,Warwick 004B,Vehicle crime,Under investigation,
cdfa654c9b727aab3b38f8012118c6e6fcd5273d19387bd5f9598ef9f4fa6d0a,2026-05,Warwickshire Police,Warwickshire Police,-1.739261,52.336077,On or near Catesby Lane,E01031282,Warwick 004B,Violence and sexual offences,Under investigation,
92e08f4254f4fc58c6b2c652b71e4969b5e25a4432dd30d37fb9907b712c3a08,2026-05,Warwickshire Police,Warwickshire Police,-1.728814,52.311627,On or near Lapworth Street,E01031282,Warwick 004B,Violence and sexual offences,Under investigation,
9d95818850f37f92642b5b60e0421f2214dcc4a2ec308cf155adccc3623fcddd,2026-05,Warwickshire Police,Warwickshire Police,-1.706017,52.327575,On or near Beech Close,E01031282,Warwick 004B,Other crime,Unable to prosecute suspect,
1071fd844e320b739738982414b94e1b03c78b9e9536aa5dae55ae5e86f2e61f,2026-05,Warwickshire Police,Warwickshire Police,-1.650877,52.349523,On or near Honiley Road,E01031283,Warwick 004C,Burglary,Under investigation,
fc3ef1ce1a95c9bf4fda0a94febc5a08e63ea253ff6105c1dc40b843594df6c6,2026-05,Warwickshire Police,Warwickshire Police,-1.672385,52.293800,On or near Elmdene Close,E01031283,Warwick 004C,Violence and sexual offences,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.587470,52.319651,On or near Police Station,E01031284,Warwick 004D,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.572181,52.318329,On or near The Hamlet,E01031284,Warwick 004D,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.587470,52.319651,On or near Police Station,E01031284,Warwick 004D,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.587470,52.319651,On or near Police Station,E01031284,Warwick 004D,Anti-social behaviour,,
a40424c52b50f621f15ddf11f3fe2693f6058ca3a8b0835fb07d0752e1ad1dcf,2026-05,Warwickshire Police,Warwickshire Police,-1.639360,52.312494,On or near Beausale Lane,E01031284,Warwick 004D,Burglary,Under investigation,
8b187d79aaa59b3d8743fc2ba5e1a946ca86befc4057c3012bb044813b47c6ca,2026-05,Warwickshire Police,Warwickshire Police,-1.647080,52.326677,On or near Red House Farm Lane,E01031284,Warwick 004D,Criminal damage and arson,Under investigation,
51daa8cd60f4c24363865583a1990a7019ffbc6dfe42c4d0100a90721e04ffb5,2026-05,Warwickshire Police,Warwickshire Police,-1.591774,52.320673,On or near Park/Open Space,E01031284,Warwick 004D,Possession of weapons,Unable to prosecute suspect,
900fd9806b71a618ccf2edc218ac4d4c807d09f8e7fdc103f726fb0763554334,2026-05,Warwickshire Police,Warwickshire Police,-1.581595,52.311018,On or near Park/Open Space,E01031284,Warwick 004D,Vehicle crime,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.509912,52.312280,On or near Lindop Close,E01031277,Warwick 005A,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Anti-social behaviour,,
ce6a113524a98ff2d0781f2ed690bd30484d57e311d403c8d5696ab5869133c3,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Under investigation,
502d90fad790a2329f1b30befcf69aa058ffe835976b035e5f57b6ee93c825e6,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Investigation complete; no suspect identified,
9129ec80c535262783240357dceb127575b7a39cf6d7a2ac14f83646c07700f0,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Under investigation,
ad57083246df89d224cb2f8409668abef98d2a50e0edcdda2915005e4db88eb1,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Under investigation,
589a9959a794e9ffabecf43ffadc3ed56fd31059fd645030cedfd5941f5e0f9c,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Under investigation,
2de813293be0158feeff5830120b2e45e0773c11462ed0c82c9f04910aa62652,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Investigation complete; no suspect identified,
29d583fa5576c912cf7def61c58359f38a730f85c9a191fad257a3424206ad18,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Investigation complete; no suspect identified,
1f4817635e0c3e1892bf00b22f724b2e3fcf605d1f8d8599456d7a5ee0ab77c0,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Investigation complete; no suspect identified,
6b7a3d3b881d199cbd9bf99f7317593864306044547a764a42a94e301b3730a3,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Under investigation,
cfe444e352ee8844dca13125fa0d641b649685a4cf50a87abe130a9f0d3152f3,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Under investigation,
7e4131ad45dfd2b8536ed1e25a3f30bbb42c9ad6b2ee3423403fc4bd0639e996,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Under investigation,
5938923625a7a3f26fede42f963d9caf90299d27cf72dd28b61cd7d53408cfb5,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Investigation complete; no suspect identified,
4d797442fd931575ca73a6041957e36fbd033641c17d1c2b606c43baf8f3a11a,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Investigation complete; no suspect identified,
3d97ba4203ee4483944b2f6464179a5aca07773337380416a14945bb544a4d07,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Investigation complete; no suspect identified,
a9fd2cf9e13ed84160c59f09621ecf7efa112a663ce4f8a67f6a630230618cfe,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Under investigation,
776430946f963a501f0ba208859ea3ec32da15c1fccaa4f77d481b6fc8fd5c98,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Unable to prosecute suspect,
7545913c6b4a16f58c39af4029ed2ab4afdfbc90e646694f27ef090d5b5050fc,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Investigation complete; no suspect identified,
5cc53cba9ad586a1f1b0051faeca580a083c76a96cd3be60f8e5fb5fed33c046,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Under investigation,
c1f430b535e138f72337fc963d77517c9b055f0fe260c47c36d356c0dfba13e8,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Under investigation,
64e25125e492d3a41e33ed02f81a0151d7fc16e1ce34048d92889479232af4d7,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Unable to prosecute suspect,
e1ffce2ce82635df2f1d7c6dfa535194a1dab2fd218625e4ba2573b4171f7e2c,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Investigation complete; no suspect identified,
d08282ef77edf01dfb1fe01ce27bc8ae9413b45396554ef306d06163b9ad0a26,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Awaiting court outcome,
1e1dafafca59b3e35a6921fe65f38c88328d0ee13c5d216b6dc760239020af6a,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Investigation complete; no suspect identified,
bfeabbc76e3398e9548f5cc6a934304e743fa110b211b73cf6ddb7ccdb35bbc2,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Investigation complete; no suspect identified,
6a63e45912a27fb34273d0aea16daa2422e4330a80101411280b3ed4297a4b3d,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Investigation complete; no suspect identified,
da7c454e38e2f4b99337c3228dd041cca6175f1f251de57528cbc07d7c69de0f,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Investigation complete; no suspect identified,
30c8e0d06e07b0207212b2815341d3da75d898e643c7261507d855b428305fcf,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Investigation complete; no suspect identified,
643b9aa1b1c69e38893f3a50ad7752ad983592e177949ee8bfebe412d5473428,2026-05,Warwickshire Police,Warwickshire Police,-1.511552,52.311234,On or near West View Road,E01031277,Warwick 005A,Shoplifting,Investigation complete; no suspect identified,
8e833a3fed82d5b36db30b1cda0acc3226cf8d737950abace3a1f464b3767483,2026-05,Warwickshire Police,Warwickshire Police,-1.513797,52.309841,On or near South View Road,E01031277,Warwick 005A,Violence and sexual offences,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.532630,52.307130,On or near Canberra Mews,E01031278,Warwick 005B,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.532630,52.307130,On or near Canberra Mews,E01031278,Warwick 005B,Anti-social behaviour,,
2be86f2ea392e50063e8e056954aa84c83251f18dead0e886acc48cc367f6e47,2026-05,Warwickshire Police,Warwickshire Police,-1.538786,52.315956,On or near Sandy Lane,E01031278,Warwick 005B,Criminal damage and arson,Under investigation,
4bdbe1fa39282a890601bc4b28184749940c888f38383329b4b58e462c9f94ae,2026-05,Warwickshire Police,Warwickshire Police,-1.519782,52.315224,On or near Leicester Lane,E01031278,Warwick 005B,Criminal damage and arson,Investigation complete; no suspect identified,
138331cc36cc3f5c47f1b7df01df051ce9a5e047c015dbac174464af32261549,2026-05,Warwickshire Police,Warwickshire Police,-1.532630,52.307130,On or near Canberra Mews,E01031278,Warwick 005B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Warwickshire Police,Warwickshire Police,-1.501682,52.313031,On or near Sports/Recreation Area,E01031279,Warwick 005C,Anti-social behaviour,,
